,0,1
2808,-35.05275887696292,8.054744998062715
2809,16.874824662762133,8.533205360701139
2810,8.885432197882297,16.161689086705962
2811,37.45585741153961,9.452071550363083
2812,-16.472255358520016,6.286651725992257
2813,-3.2772717317319215,8.839039670134984
2814,-36.96991142767741,-5.92413454548896
2815,-1.4977807537033032,-9.378830552919588
2816,17.47275793814001,12.526912396089246
2817,-5.662246928525885,-44.091620672517934
2818,2.1830558686572283,-47.19551925553954
2819,12.77572378480407,19.26841571330705
2820,3.255851264264961,-36.694253008575444
2821,-34.252168776825904,10.439897634333345
2822,1.0680187938431254,26.531969604166626
2823,-5.6889462724791535,2.7682397841412865
2824,-16.744263539730255,11.781641807632417
2825,-39.15897577388409,-1.3633446913225828
2826,-6.811188246159967,1.609150784429981
2827,-5.410951438678154,16.44095980249087
2828,1.6483040748947357,-36.079654942538134
2829,-12.450394947050496,9.197385475776885
2830,-16.140300568080022,22.713512727593287
2831,18.091017381817544,0.5678125014740274
2832,31.225205617542457,9.330315431707826
2833,13.803646767001595,7.856891245668419
2834,0.2694819434581335,20.448030903724263
2835,37.722992074449806,-0.3903545577658854
2836,7.6788924170848345,-40.953990031314646
2837,-7.520528254596908,20.06096677277457
2838,-31.184082373590307,-6.843830900301099
2839,36.212555356857486,-0.2732909257512606
2840,39.666800090522365,1.7747803278461918
2841,17.2818800431398,-5.759801049162633
2842,0.921271298339511,36.59024786711969
2843,-28.06393451865813,15.216796462617253
2844,-3.3070834795494077,-49.35428375090673
2845,2.101338079712625,2.521008659386825
2846,-27.576983333906117,16.53533639777596
2847,0.4649509675258257,-37.266586365491925
2848,25.52174426265047,0.6032682144612517
2849,-9.99954435221179,-1.2472717053046551
2850,5.4882496946694035,-40.95546030270177
2851,-7.418162772982968,17.008670643677114
2852,-33.26240161321737,16.97074062868878
2853,-23.063874044258633,-12.37482484832494
2854,-10.31747500085839,-41.97251791712431
2855,-15.843923071878333,-10.84334286326414
2856,-20.546929401842906,-9.011381868443152
2857,-24.668219457813183,-0.46949866458601164
2858,11.19830730690159,1.174924924962616
2859,0.5742980325863606,-44.410875762220996
2860,24.69971838135634,-1.7008421929645288
2861,-4.552454395253965,-37.33174568286531
2862,-19.394331649839593,-13.163265376816431
2863,-19.920035811692635,9.980347563722388
2864,-16.86526080564988,11.190950023380084
2865,-4.06066257220679,-49.222447767370944
2866,4.711729590268591,-32.593301470237314
2867,9.107055878423715,9.411639937113002
2868,-1.1447122039122293,-33.767247555130666
2869,-7.81219950141722,-44.303345445270935
2870,14.505968443554435,18.542503853374072
2871,10.390255168530715,24.27315783133095
2872,22.37682151790397,-0.7681353370457671
2873,8.629947880844256,21.998468111096248
2874,-0.4637505531231539,-34.55112713908624
2875,35.997744636879396,3.166473504303032
2876,7.033804852743837,-35.53244192983387
2877,-3.232990446929455,-37.760309039450625
2878,-2.06063676723783,-36.751700941581774
2879,18.781101545933968,6.685752881254423
2880,45.75326791840348,4.6051338657265015
2881,28.859795901884937,1.1340541746739286
2882,-13.242278969905982,22.470202334243
2883,31.740645292886295,-0.96889968824443
2884,-4.0358472436604425,-7.505242268262667
2885,-5.921811253467321,-41.94317423225998
